Symbol,Date,Open,High,Low,Close,Volume
SHW,23-Aug-2019,522.32,523.07,510.25,512.6,612900
SID,23-Aug-2019,3.37,3.42,3.2,3.23,5172400
SIG,23-Aug-2019,13.58,13.8,12.45,12.49,2370300
SIT-A,23-Aug-2019,26.14,26.3652,26.13,26.33,2000
SIT-J,23-Aug-2019,25.27,25.3612,25.21,25.24,6200
SIT-K,23-Aug-2019,25.44,25.49,25.34,25.4,317800
SITC,23-Aug-2019,13.82,13.93,13.44,13.5,879500
SITE,23-Aug-2019,76.51,77.84,74.71,75.07,229500
SIX,23-Aug-2019,58.27,58.775,57.68,57.88,947000
SJI,23-Aug-2019,31.48,31.79,30.62,30.68,441300
SJIU,23-Aug-2019,51.19,51.31,50.09,50.15,25100
SJM,23-Aug-2019,113.55,114,110.71,111.2,836900
SJR,23-Aug-2019,19.19,19.21,18.81,18.85,366400
SJT,23-Aug-2019,2.3,2.43,2.29,2.43,133200
SJW,23-Aug-2019,66.05,66.6,64.91,65.13,115500
SKM,23-Aug-2019,21.66,21.77,21.32,21.36,365100
SKT,23-Aug-2019,14.55,14.62,14.12,14.15,2507900
SKX,23-Aug-2019,31,31.12,29.01,29.19,2655500
SKY,23-Aug-2019,29.73,29.96,27.92,28.26,550800
SLB,23-Aug-2019,33.15,33.33,31.895,32.03,13964000
SLCA,23-Aug-2019,11.97,12.29,10.88,10.98,2013000
SLF,23-Aug-2019,40,40.37,39.645,39.77,511600
SLG,23-Aug-2019,78.06,78.45,76.52,76.79,543500
SLG-I,23-Aug-2019,25.8,25.85,25.73,25.79,59800
SM,23-Aug-2019,9.73,9.945,9.06,9.14,5025900
SMAR,23-Aug-2019,51.72,52.71,49.81,50.32,871800
SMFG,23-Aug-2019,6.44,6.48,6.36,6.36,1386500
SMG,23-Aug-2019,108.41,108.49,102.72,102.98,638900
SMHI,23-Aug-2019,11.67,12.04,11.02,11.07,38600
SMLP,23-Aug-2019,4.59,4.615,4.45,4.45,278800
SMM,23-Aug-2019,7.44,7.45,7.26,7.2601,114400
SMP,23-Aug-2019,44.78,44.97,43.96,44.06,107600
SMTA,23-Aug-2019,8.51,8.58,8.38,8.4,245000
SNA,23-Aug-2019,148.7,149.3908,144.42,145.07,384100
SNAP,23-Aug-2019,15.95,16.07,15.52,15.55,19967400
SNDR,23-Aug-2019,18.89,18.9338,18.3,18.36,440000
SNE,23-Aug-2019,54.8,55.06,53.66,53.84,1313200
SNN,23-Aug-2019,47.51,47.67,46.94,47.01,664900
SNP,23-Aug-2019,58.39,59.29,58,58.02,191500
SNR,23-Aug-2019,6.36,6.44,6.18,6.2,419200
SNV,23-Aug-2019,35.63,36.26,34.6,34.7,1381100
SNV-D,23-Aug-2019,26.87,26.87,26.69,26.69,8000
SNV-E,23-Aug-2019,26,26.14,26,26.1,41400
SNX,23-Aug-2019,85.53,86.65,82.96,83.24,295700
SO,23-Aug-2019,58.6,58.84,57.41,57.68,4926200
SOGO,23-Aug-2019,4.07,4.24,4.03,4.14,832800
SOI,23-Aug-2019,13.53,13.87,13.17,13.33,355700
SOJA,23-Aug-2019,26.38,26.42,26.35,26.4,40400
SOJB,23-Aug-2019,26.55,26.59,26.331,26.47,48200
SOJC,23-Aug-2019,26.59,26.67,26.5368,26.63,25200
SOL,23-Aug-2019,0.939,0.9458,0.9118,0.9118,8600
SOLN,23-Aug-2019,51.56,51.975,50.75,50.99,234400
SON,23-Aug-2019,56.54,57.3399,55.71,55.9,427400
SOR,23-Aug-2019,35.71,35.99,35.14,35.2,13200
SPA.W,23-Aug-2019,0.7,0.7,0.7,0.7,93500
SPAQ,23-Aug-2019,10.04,10.04,10.04,10.04,100
SPB,23-Aug-2019,51.85,52.84,51.21,51.44,273200
SPE,23-Aug-2019,13.7973,13.7973,13.5,13.64,20600
SPE-B,23-Aug-2019,25.24,25.356,25.24,25.2501,900
SPG,23-Aug-2019,148.24,148.67,145.5,146.03,1747200
SPG-J,23-Aug-2019,72.49,72.4999,72.2612,72.4999,1700
SPGI,23-Aug-2019,262.01,263.19,255.44,257.04,1390900
SPH,23-Aug-2019,23.03,23.1,22.62,22.78,165500
SPL-A,23-Aug-2019,21.6791,21.78,21.6331,21.68,3700
SPLP,23-Aug-2019,13.15,13.4,13.15,13.4,3000
SPN,23-Aug-2019,0.4737,0.4762,0.4221,0.4252,1664300
SPOT,23-Aug-2019,140,140.12,135.26,138.02,1485800
SPR,23-Aug-2019,76.86,79.28,76.11,76.33,2782300
SPXC,23-Aug-2019,37.27,37.62,36.34,36.61,205100
SPXX,23-Aug-2019,16.6,16.6881,16.3,16.3,39600
SQ,23-Aug-2019,64.3,65.05,61.4,61.78,9178600
SQM,23-Aug-2019,23.56,23.67,22.71,22.98,1183600
SQNS,23-Aug-2019,1.02,1.02,0.9021,0.9631,309300
SR,23-Aug-2019,82.17,83.15,79.9,80.11,234700
SR-A,23-Aug-2019,27.31,27.4,27.26,27.39,28100
SRC,23-Aug-2019,46.48,46.86,45.73,45.88,646900
SRC-A,23-Aug-2019,26.01,26.02,25.93,25.95,6200
SRE,23-Aug-2019,140.42,141.12,138.17,139.01,898500
SRE-A,23-Aug-2019,114.67,114.78,113.24,113.55,5500
SRE-B,23-Aug-2019,114.3,114.67,113.48,113.48,2800
SREA,23-Aug-2019,26.4,26.4,26.26,26.26,118900
SRF,23-Aug-2019,5.93,5.96,5.849,5.89,23600
SRG,23-Aug-2019,39.12,39.23,38.04,38.29,315700
SRG-A,23-Aug-2019,25.5,25.537,25.4,25.537,8900
SRI,23-Aug-2019,30.8,31.445,30.07,30.25,170900
SRL,23-Aug-2019,12.36,12.36,11.85,11.87,6800
SRLP,23-Aug-2019,16.18,16.18,15.64,15.7,42300
SRT,23-Aug-2019,6.19,6.25,6.11,6.2,169700
SRV,23-Aug-2019,9.74,9.76,9.36,9.47,23400
SSD,23-Aug-2019,63.92,64.3,61.52,61.78,164900
SSI,23-Aug-2019,0.68,0.75,0.68,0.7201,190300
SSL,23-Aug-2019,17.87,18.02,17.38,17.44,256700
SSTK,23-Aug-2019,35.11,35.49,34.78,34.9,215800
SSW,23-Aug-2019,10.55,10.63,10.14,10.16,429500
SSW-D,23-Aug-2019,24.9671,25.1,24.9671,25,10900
SSW-E,23-Aug-2019,25.25,25.2643,25.12,25.2515,7200
SSW-G,23-Aug-2019,25.44,25.45,25.35,25.35,7600
SSW-H,23-Aug-2019,25.15,25.15,25.1,25.13,10500
SSW-I,23-Aug-2019,25.0509,25.3056,25.0209,25.29,9100
SSWA,23-Aug-2019,26.07,26.1222,26.0303,26.0303,3800
ST,23-Aug-2019,44.4,44.53,43.43,43.51,560300
STA-C,23-Aug-2019,27.8,27.8,27.4986,27.65,900
STA-D,23-Aug-2019,26.0023,26.19,26.0023,26.19,1200
STA-G,23-Aug-2019,25.7084,25.8499,25.7084,25.8366,1000
STA-I,23-Aug-2019,25.7835,25.85,25.7835,25.85,1700
STAG,23-Aug-2019,29.03,29.22,28.0169,28.05,1170900
STAR,23-Aug-2019,12.85,12.88,12.68,12.7,408600
STC,23-Aug-2019,35.37,35.48,34.32,34.58,80500
STE,23-Aug-2019,150.8,151.92,148.03,148.46,365900
STG,23-Aug-2019,2.47,2.48,2.3,2.38,21600
STI,23-Aug-2019,60.67,61.13,58.69,59.05,3878900
STI-A,23-Aug-2019,23.0001,23.0001,22.9709,22.98,9000
STK,23-Aug-2019,21.01,21.16,20.3,20.36,63200
STL,23-Aug-2019,19.14,19.43,18.53,18.63,1098300
STL-A,23-Aug-2019,27.35,27.4,27.35,27.37,3100
STM,23-Aug-2019,17.48,17.81,17.035,17.12,4423200
STN,23-Aug-2019,21.67,21.68,21.36,21.4,11300
STNG,23-Aug-2019,26.05,26.13,24.38,24.6,842500
STON,23-Aug-2019,1.3,1.32,1.24,1.24,26900
STOR,23-Aug-2019,36.9,37.3,36.62,36.67,1873600
STT,23-Aug-2019,50.8,51.49,49.68,49.96,3522400
STT-C,23-Aug-2019,25.52,25.66,25.475,25.49,13400
STT-D,23-Aug-2019,27.61,27.61,27.26,27.26,64100
STT-E,23-Aug-2019,25.74,25.79,25.66,25.69,17900
STT-G,23-Aug-2019,27.16,27.39,27.06,27.11,24100
STWD,23-Aug-2019,23.84,23.89,23.43,23.49,1472300
STZ,23-Aug-2019,200.7,201.52,197.66,198.51,1018400
STZ.B,23-Aug-2019,200.0369,200.0369,200.0369,200.0369,100
SU,23-Aug-2019,28.15,28.41,27.77,27.87,2164500
SUI,23-Aug-2019,148.12,149.54,147.82,147.82,499800
SUM,23-Aug-2019,20.33,20.78,19.91,20.07,1372300
SUN,23-Aug-2019,30.78,31.15,30.6,30.86,396600
SUP,23-Aug-2019,2.39,2.45,2.29,2.41,314000
SUPV,23-Aug-2019,3.52,3.55,3.25,3.33,1140500
SUZ,23-Aug-2019,14.17,14.17,13.4,13.53,225300
SWCH,23-Aug-2019,16.48,16.61,16.03,16.08,1394700
SWI,23-Aug-2019,17.27,17.85,17.06,17.27,534400
SWJ,23-Aug-2019,26.18,26.242,26.16,26.16,14500
SWK,23-Aug-2019,137.21,137.47,130.17,131.1,1455900
SWM,23-Aug-2019,34.12,34.375,33.19,33.27,139800
SWN,23-Aug-2019,1.8,1.83,1.68,1.69,16448000
SWP,23-Aug-2019,97.44,97.44,93.75,93.75,56200
SWX,23-Aug-2019,88.82,89.19,86.5,86.81,248400
SWZ,23-Aug-2019,8.07,8.07,7.98,7.99,14900
SXC,23-Aug-2019,6.3,6.39,6.12,6.12,748600
SXI,23-Aug-2019,62.22,63.12,60.94,61.2,67900
SXT,23-Aug-2019,64.11,64.35,62.46,62.79,275900
SYF,23-Aug-2019,32.61,32.9,31.39,31.55,5026200
SYK,23-Aug-2019,218.2,219.6,212.8,214.1,1043800
SYX,23-Aug-2019,20.33,20.63,19.42,19.46,62700
SYY,23-Aug-2019,73.12,73.794,72.44,72.8,2420900
SZC,23-Aug-2019,13.05,13.05,12.77,12.87,74900
T,23-Aug-2019,35.3,35.44,34.64,34.82,33864000
TAC,23-Aug-2019,6.43,6.47,6.33,6.36,127600
TAK,23-Aug-2019,16.8,16.8,16.405,16.46,1775100
TAL,23-Aug-2019,34.03,34.87,33.595,33.95,2161600
TALO,23-Aug-2019,20.4,20.81,19.89,19.97,169400
TAP,23-Aug-2019,51.56,51.66,49.945,50.07,1643200
TAP.A,23-Aug-2019,67.45,67.45,67.45,67.45,100
TARO,23-Aug-2019,80.53,80.53,77.34,77.89,51200
TBB,23-Aug-2019,26.85,26.97,26.85,26.9,68000
TBC,23-Aug-2019,27.47,27.65,27.47,27.63,67900
TBI,23-Aug-2019,19.35,19.653,18.84,18.88,275800
TCI,23-Aug-2019,26.9,26.9,26.9,26.9,300
TCO,23-Aug-2019,39.29,39.45,38.13,38.2,807700
TCO-J,23-Aug-2019,25.39,25.7225,25.37,25.7225,259900
TCO-K,23-Aug-2019,25.5,25.5,25.35,25.42,246000
TCP,23-Aug-2019,37.4,37.875,36.94,36.98,69200
TCRW,23-Aug-2019,26.11,26.26,26.005,26.26,1700
TCRZ,23-Aug-2019,25.53,25.55,25.49,25.49,500
TCS,23-Aug-2019,4.67,4.83,4.61,4.64,444800
TD,23-Aug-2019,54.32,54.82,53.67,53.84,1158400
TDA,23-Aug-2019,25.2,25.2172,25.18,25.21,4200
TDC,23-Aug-2019,32.07,32.32,31.22,31.28,734500
TDE,23-Aug-2019,25.54,25.54,25.43,25.45,2900
TDF,23-Aug-2019,18.65,18.75,18.4518,18.51,91600
TDG,23-Aug-2019,533.52,540.465,518.94,521.53,432900
TDI,23-Aug-2019,27.56,27.57,27.25,27.57,1500
TDJ,23-Aug-2019,25.7165,25.7165,25.66,25.66,11600
TDOC,23-Aug-2019,59.63,60.14,55.645,56.05,1332900
TDS,23-Aug-2019,24.48,25.06,24.11,24.21,732700
TDW,23-Aug-2019,16.52,16.61,15.44,15.52,193200
TDW.A,23-Aug-2019,2,2,1.998,1.998,700
TDW.B,23-Aug-2019,1.7852,1.7852,1.7852,1.7852,300
TDY,23-Aug-2019,307.04,310.43,301.67,302.68,166300
TEAF,23-Aug-2019,16.15,16.39,16.05,16.3,45000
TECK,23-Aug-2019,16.28,16.82,16.18,16.23,2352100
TEF,23-Aug-2019,6.6,6.65,6.5,6.5,1542200
TEI,23-Aug-2019,9.54,9.59,9.49,9.57,66100
TEL,23-Aug-2019,89.73,90.92,88.7,89.29,2050400
TEN,23-Aug-2019,8.35,8.55,8.04,8.15,1538600
TEO,23-Aug-2019,10.54,10.71,10.25,10.25,158700
TEVA,23-Aug-2019,7.22,7.38,7.01,7.05,15311400
TEX,23-Aug-2019,24.62,24.89,23.39,23.48,748100
TFX,23-Aug-2019,365,367.285,355.74,357.94,235300
TG,23-Aug-2019,17.5,17.5,16.98,17.06,82500
TGE,23-Aug-2019,15.68,15.68,14.95,15,1534400
TGH,23-Aug-2019,7.6,7.85,7.495,7.64,239900
TGI,23-Aug-2019,21.5,21.7,19.875,21.24,986000
TGNA,23-Aug-2019,14.6,14.75,14.14,14.23,1749800
TGP,23-Aug-2019,14.74,14.95,14.5201,14.7,229300
TGP-A,23-Aug-2019,26.01,26.15,26.01,26.01,5000
TGP-B,23-Aug-2019,25.02,25.1,25.0154,25.0853,27500
TGS,23-Aug-2019,8.97,9.215,8.64,8.72,709300
TGT,23-Aug-2019,104.77,105.94,103.25,103.49,8998600
THC,23-Aug-2019,21.04,21.57,20.65,20.74,1095800
THG,23-Aug-2019,133.06,133.83,130.4,130.86,273400
THGA,23-Aug-2019,25.61,25.69,25.61,25.61,7200
THO,23-Aug-2019,44.5,44.7,42.375,43.06,1448800
THQ,23-Aug-2019,17.33,17.435,17.02,17.03,120500
THR,23-Aug-2019,21.59,21.67,20.59,20.7,160900
THS,23-Aug-2019,50.04,50.92,49.83,49.96,546400
THW,23-Aug-2019,13.22,13.3,13.0494,13.1,160900
TIF,23-Aug-2019,84.64,85.455,81.1,81.32,3386300
TISI,23-Aug-2019,16.13,16.13,15.71,15.88,223800
TJX,23-Aug-2019,54.25,54.45,52.81,53.09,9039300
TK,23-Aug-2019,3.68,3.76,3.53,3.54,502300
TKC,23-Aug-2019,5.44,5.56,5.43,5.44,270200
TKR,23-Aug-2019,39.85,40.03,38.7,38.81,517100
TLI,23-Aug-2019,9.43,9.44,9.39,9.39,57200
TLK,23-Aug-2019,30.61,30.85,30.27,30.32,139200
TLRA,23-Aug-2019,9.21,10,9.05,9.53,1789000
TLRD,23-Aug-2019,4.79,5.1696,4.79,4.9,2964900
TLYS,23-Aug-2019,8.82,8.83,8.13,8.27,365000
TM,23-Aug-2019,128.97,129.79,127.72,127.83,111100
TME,23-Aug-2019,13.56,13.79,13.38,13.49,3988900
TMHC,23-Aug-2019,23.5,23.86,23.05,23.07,1308400
TMO,23-Aug-2019,278.1,280.22,267.46,269.36,1758400
TMST,23-Aug-2019,5.58,5.74,5.5,5.65,430400
TNC,23-Aug-2019,67.46,68.13,66.44,66.51,96400
TNET,23-Aug-2019,67.11,67.65,64.68,64.93,339400
TNK,23-Aug-2019,1.1,1.11,1.07,1.07,1875300
TNP,23-Aug-2019,3.03,3.04,2.9,2.92,95700
TNP-C,23-Aug-2019,25.78,25.82,25.71,25.71,1600
TNP-D,23-Aug-2019,21.5,21.55,21.3861,21.55,4400
TNP-E,23-Aug-2019,21.6946,21.7084,21.6537,21.6537,1500
TNP-F,23-Aug-2019,21.8227,21.86,21.8227,21.84,4100
TOL,23-Aug-2019,35.79,36.39,34.865,34.94,2374900
TOO,23-Aug-2019,1.19,1.2175,1.15,1.16,83300
TOO-A,23-Aug-2019,16.36,16.42,16.26,16.42,3500
TOO-B,23-Aug-2019,16.9296,16.9386,16.8,16.9386,6400
TOO-E,23-Aug-2019,16.5,16.5425,16.44,16.5101,5200
TOT,23-Aug-2019,48.63,49,48,48.12,1535100
TOWR,23-Aug-2019,30.8,30.84,30.8,30.8,406900
TPB,23-Aug-2019,38.65,39,36.39,36.82,224900
TPC,23-Aug-2019,10.34,10.46,10.01,10.01,433300
TPGH,23-Aug-2019,10.25,10.25,10.25,10.25,100
TPH,23-Aug-2019,13.89,14.09,13.64,13.66,1253400
TPL,23-Aug-2019,653,669.6471,633.64,633.64,10600
TPR,23-Aug-2019,21.06,21.27,20.25,20.31,7300600
TPRE,23-Aug-2019,9.74,9.79,9.44,9.47,292900
TPVG,23-Aug-2019,16.38,16.49,16.3,16.4,170300
TPVY,23-Aug-2019,25.58,25.79,25.58,25.6935,700
TPX,23-Aug-2019,77.54,78.14,74.71,75.03,683300
TPZ,23-Aug-2019,18.01,18.05,17.7605,17.92,35400
TR,23-Aug-2019,37.44,37.73,36.665,36.75,106500
TRC,23-Aug-2019,17.01,17.12,16.61,16.69,75900
TRCO,23-Aug-2019,46.47,46.49,46.46,46.47,1300900
TREC,23-Aug-2019,8.84,8.91,8.675,8.7,40500
TREX,23-Aug-2019,84.8,85.28,81.68,82.08,727800
TRGP,23-Aug-2019,34.78,34.83,32.87,32.92,2642200
TRI,23-Aug-2019,67.05,67.6,65.57,65.72,343600
TRK,23-Aug-2019,19.72,19.75,19.7,19.74,523200
TRN,23-Aug-2019,16.94,16.94,16.135,16.28,1241800
TRN.W,23-Aug-2019,0.75,0.75,0.75,0.75,300
TRNO,23-Aug-2019,50.58,50.73,49.62,49.72,289000
TROX,23-Aug-2019,7.48,7.55,7,7.03,1626400
TRP,23-Aug-2019,48.42,49.15,48.24,48.41,1163500
TRQ,23-Aug-2019,0.5,0.5076,0.475,0.4823,3350800
TRT-A,23-Aug-2019,27.3367,27.49,26.9501,27.21,6100
TRT-B,23-Aug-2019,26.58,26.58,26.44,26.58,22500
TRTN,23-Aug-2019,31.42,31.85,30.6,30.71,335000
TRTX,23-Aug-2019,19.45,19.63,19.39,19.45,219800
TRU,23-Aug-2019,83.7,84.1,81.84,82.2,718700
TRV,23-Aug-2019,147.33,148.77,144.17,144.73,1430500
TRWH,23-Aug-2019,22.11,22.11,21.28,21.33,340300
TS,23-Aug-2019,21.58,22.04,21.44,21.51,2689200
TSE,23-Aug-2019,28.65,28.95,27.36,27.6,353400
TSI,23-Aug-2019,5.65,5.67,5.64,5.65,136800
TSLF,23-Aug-2019,14.69,14.72,14.57,14.64,31000
TSLX,23-Aug-2019,20.9,20.94,20.685,20.77,197500
TSM,23-Aug-2019,41.94,42.15,40.86,40.95,7526800
TSN,23-Aug-2019,90.36,90.75,89.48,89.93,2241400
TSQ,23-Aug-2019,6.16,6.18,5.9628,6.08,15700
TSS,23-Aug-2019,130.78,131.85,127.05,127.45,1129700
TSU,23-Aug-2019,14.41,14.65,14.13,14.21,1424100
TTC,23-Aug-2019,71.96,71.96,68.6,71.07,729300
TTI,23-Aug-2019,1.8,1.83,1.67,1.7,399200
TTM,23-Aug-2019,7.79,7.96,7.66,7.72,2855100
TTP,23-Aug-2019,12.49,12.49,12.12,12.16,96000
TU,23-Aug-2019,35.74,35.78,35.365,35.54,413000
TUFN,23-Aug-2019,17.98,18.27,17.2,17.3,379400
TUP,23-Aug-2019,13.32,13.51,12.59,12.68,797100
TV,23-Aug-2019,7.6,7.88,7.6,7.71,1639400
TVC,23-Aug-2019,26.6,27,26.11,26.11,15500
TVE,23-Aug-2019,26.2,26.2035,26.05,26.05,11400
TWI,23-Aug-2019,2.66,2.7,2.46,2.52,497300
TWLO,23-Aug-2019,130.45,133.8,127.57,127.96,2954300
TWN,23-Aug-2019,17.63,17.8,17.6,17.6,7500
TWO,23-Aug-2019,13.4,13.4,13.07,13.1,1476300
TWO-A,23-Aug-2019,27.9893,28.12,27.9448,28.12,4900
TWO-B,23-Aug-2019,26.7,26.7,26.545,26.545,4500
TWO-C,23-Aug-2019,25.8,25.8,25.63,25.63,17600
TWO-D,23-Aug-2019,25.57,25.59,25.5,25.55,9400
TWO-E,23-Aug-2019,25.33,25.51,25.33,25.484,8400
TWTR,23-Aug-2019,41.82,42.69,40.81,41,14070400
TX,23-Aug-2019,16.69,16.99,16.33,16.36,238800
TXT,23-Aug-2019,44.41,44.7,42.865,43.07,1479300
TY,23-Aug-2019,26.46,26.5686,25.96,26.02,65700
TY.P,23-Aug-2019,53.5905,53.8,53.5905,53.8,200
TYG,23-Aug-2019,20.6,20.63,20.25,20.26,160500
TYL,23-Aug-2019,257.94,260.04,252.7,253.42,235000
UA,23-Aug-2019,16.8,16.94,16.1,16.15,2766600
UAA,23-Aug-2019,18.64,18.7303,17.845,17.92,5271700
UAN,23-Aug-2019,3.68,3.7358,3.5,3.54,35700
UBA,23-Aug-2019,21.11,21.2408,20.69,20.73,87500
UBER,23-Aug-2019,33.65,34.23,33.12,33.43,8186700
UBP,23-Aug-2019,16.68,16.68,16.68,16.68,100
UBP-G,23-Aug-2019,25.44,25.44,25.44,25.44,100
UBP-H,23-Aug-2019,27.19,27.24,27.19,27.24,10300
UBS,23-Aug-2019,10.63,10.705,10.46,10.48,2157000
UDR,23-Aug-2019,48.22,48.43,47.31,47.5,1948800
UE,23-Aug-2019,17.43,17.52,17.155,17.24,1309100
UFI,23-Aug-2019,19.84,19.9,19.5,19.62,85400
UFS,23-Aug-2019,33.02,33.22,31.89,31.93,758400
UGI,23-Aug-2019,49.96,50,48.3,48.46,2801700
UGP,23-Aug-2019,4.02,4.11,3.85,3.86,1115700
UHS,23-Aug-2019,145.2,147.1,142.74,143.48,600600
UHT,23-Aug-2019,96.57,97.84,94.26,94.3,82600
UI,23-Aug-2019,111.88,113.17,108.55,108.75,560600
UIS,23-Aug-2019,7.67,7.7,7.11,7.17,1950500
UL,23-Aug-2019,61.64,62.05,60.945,61.09,659200
UMC,23-Aug-2019,2.06,2.07,2.03,2.03,447800
UMH,23-Aug-2019,12.44,12.5,12.19,12.27,201500
UMH-B,23-Aug-2019,25.85,25.92,25.85,25.8801,50000
UMH-C,23-Aug-2019,25.7981,25.87,25.7981,25.83,9100
UMH-D,23-Aug-2019,25.38,25.38,25.35,25.38,4400
UN,23-Aug-2019,60.39,60.9,59.88,60.04,1372800
UNF,23-Aug-2019,199.32,201.07,193.9,195.11,133900
UNFI,23-Aug-2019,8.12,8.2828,7.74,7.75,769500
UNH,23-Aug-2019,232.9,235.1,229.38,230.66,4827700
UNM,23-Aug-2019,26.48,26.82,25.98,26.11,3942000
UNMA,23-Aug-2019,27.22,27.35,27.1401,27.2,25300
UNP,23-Aug-2019,165.11,165.46,159.05,159.98,3590000
UNT,23-Aug-2019,2.78,3.12,2.615,2.77,1497300
UNVR,23-Aug-2019,18.68,18.73,18.02,18.18,1437100
UPS,23-Aug-2019,114.33,114.65,110.51,111.28,4375800
URI,23-Aug-2019,108.25,109.68,104.31,104.96,1467800
USA,23-Aug-2019,6.16,6.19,6.05,6.06,764200
USAC,23-Aug-2019,15.91,16.33,15.91,16.12,185800
USB,23-Aug-2019,51.87,52.29,50.6,50.95,6039900
USB-A,23-Aug-2019,845,845,845,845,2500
USB-H,23-Aug-2019,20.97,20.98,20.8836,20.9,101300
USB-M,23-Aug-2019,27.96,28.1,27.82,27.89,59600
USB-O,23-Aug-2019,25.58,25.64,25.54,25.58,20400
USB-P,23-Aug-2019,27.38,27.38,27.18,27.18,17400
USDP,23-Aug-2019,10.92,11.05,10.74,10.77,31400
USFD,23-Aug-2019,40.21,40.68,40.025,40.1,1323900
USM,23-Aug-2019,35.34,36.3,34.3,34.42,235900
USNA,23-Aug-2019,66.07,67.16,63.79,64.29,231700
USPH,23-Aug-2019,133.8,136.02,131.6,131.69,55100
USX,23-Aug-2019,3.7,3.7,3.37,3.48,298300
UTF,23-Aug-2019,26.23,26.286,25.91,26.04,145700
UTI,23-Aug-2019,4.33,4.42,4.21,4.36,12200
UTL,23-Aug-2019,59.52,60.3,58.36,58.53,44000
UTX,23-Aug-2019,126.68,127.795,122.82,123.42,3482000
UVE,23-Aug-2019,26.66,27.03,26.18,26.26,228900
UVV,23-Aug-2019,51.73,52.34,50.61,50.78,129100
UZA,23-Aug-2019,26.02,26.15,25.85,25.85,10400
UZB,23-Aug-2019,26.8,26.8,26.5,26.66,6600
UZC,23-Aug-2019,26.84,27.0059,26.59,26.65,26100
V,23-Aug-2019,179.55,180.5,174.235,175.23,7053500
VAC,23-Aug-2019,98.28,98.975,96.205,97.36,526100
VAL,23-Aug-2019,4.15,4.4065,4.06,4.07,3112100
VALE,23-Aug-2019,10.75,10.91,10.39,10.46,24436900
VAM,23-Aug-2019,14,14,13.765,14,1700
VAPO,23-Aug-2019,12.8,13.2,12.37,12.83,152200
VAR,23-Aug-2019,108.32,109.07,105.775,106.12,951600
VBF,23-Aug-2019,19.97,19.98,19.93,19.98,41600
VCIF,23-Aug-2019,10.12,10.22,10.05,10.17,64500
VCRA,23-Aug-2019,23.61,23.7,23.11,23.5,436900
VCV,23-Aug-2019,13.3,13.33,13.26,13.33,103500
VEC,23-Aug-2019,40.63,40.7,38.32,38.7,84200
VEDL,23-Aug-2019,7.54,7.74,7.48,7.49,1129800
VEEV,23-Aug-2019,161,164.2,157.54,158.13,1243200
VER,23-Aug-2019,9.57,9.62,9.36,9.38,12487700
VER-F,23-Aug-2019,25.54,25.68,25.46,25.57,79000
VET,23-Aug-2019,14.65,14.67,14.085,14.09,947100
VFC,23-Aug-2019,80.22,80.74,77.95,78.35,1475200
VG,23-Aug-2019,13.33,13.53,12.99,13.01,1731000
VGI,23-Aug-2019,12.57,12.68,12.53,12.5411,28700
VGM,23-Aug-2019,13.11,13.15,13.07,13.1,126600
VGR,23-Aug-2019,12.58,12.59,12.3,12.54,1247200
VHI,23-Aug-2019,1.88,1.91,1.72,1.73,233000
VICI,23-Aug-2019,21.22,21.34,20.93,21,2384500
VIPS,23-Aug-2019,7.86,7.965,7.69,7.85,9371800
VIST,23-Aug-2019,5.5,5.9,5.2,5.66,85300
VIV,23-Aug-2019,12.77,12.94,12.56,12.59,1361100
VJET,23-Aug-2019,1.72,1.72,1.56,1.5801,29400
VKQ,23-Aug-2019,12.71,12.77,12.67,12.74,161700
VLO,23-Aug-2019,76.79,77.69,73.78,74.18,3508100
VLRS,23-Aug-2019,8.58,8.61,8.26,8.43,213800
VLT,23-Aug-2019,14.22,14.2399,14.165,14.165,9200
VMC,23-Aug-2019,143.17,144.12,138.93,139.73,1001800
VMI,23-Aug-2019,134.76,135.79,131.87,132.46,147000
VMO,23-Aug-2019,12.77,12.77,12.72,12.76,103900
VMW,23-Aug-2019,139,139.49,133,133.42,6682900
VNCE,23-Aug-2019,12.04,12.24,10.975,11,33700
VNE,23-Aug-2019,14.8,15.11,14.015,14.02,672200
VNO,23-Aug-2019,60,60.5,58.61,58.81,1091000
VNO-K,23-Aug-2019,25.59,25.67,25.53,25.53,5900
VNO-L,23-Aug-2019,25.4,25.4541,25.3,25.34,8300
VNO-M,23-Aug-2019,25.62,25.7799,25.61,25.73,15300
VNTR,23-Aug-2019,2.28,2.3388,2.11,2.15,381300
VOC,23-Aug-2019,5.16,5.3,5.04,5.12,40600
VOY-B,23-Aug-2019,26.99,27.6,26.99,27.3,25600
VOYA,23-Aug-2019,50.12,50.85,48.935,49.01,1812800
VPG,23-Aug-2019,30.2,30.55,29.5,29.64,66300
VPV,23-Aug-2019,13.53,13.57,13.4704,13.51,22300
VRS,23-Aug-2019,10.11,10.14,9.61,9.92,613200
VRTV,23-Aug-2019,16.74,17.18,15.99,16.23,76800
VSH,23-Aug-2019,15.89,15.99,15.16,15.2,1017100
VSI,23-Aug-2019,6.47,6.48,6.44,6.44,373600
VSLR,23-Aug-2019,8.3,8.3842,7.8,7.84,1356900
VSM,23-Aug-2019,51.95,52.015,51.6,51.63,1255400
VST,23-Aug-2019,24.22,24.4,23.9,23.98,5871000
VST.A,23-Aug-2019,1.9,1.9187,1.9,1.9,1100
